"time","longitude","latitude","depth","mag"
1989-02-22 20:56:18,141.969,40.992,71.3,4.8
1989-02-23 06:24:14,139.197,28.755,455.7,4.3
1989-02-23 20:27:58,123.255,24.269,10,4.5
1989-02-24 04:16:44,153.682,46.488,33,4.9
1989-02-24 10:19:12,152.688,47.184,33,4.8
1989-02-24 12:05:12,123.551,23.625,33,4
1989-02-24 21:12:32,143.277,23.452,42.5,4.8
1989-02-25 10:46:27,154.917,48.763,33,4.8
1989-02-25 11:06:00,154.158,47.688,33,4.8
1989-02-28 04:58:15,140.237,35.714,72.1,4.8
1989-03-01 01:31:00,130.514,26.191,33,4.7
1989-03-01 02:25:53,139.232,34.271,135.5,4.1
1989-03-01 06:02:58,123.694,24.076,33,4.3
1989-03-01 11:42:03,148.968,43.972,46.8,5.9
1989-03-01 11:52:39,148.557,44.471,33,4.4
1989-03-01 17:56:20,141.809,41.326,114.9,4
1989-03-01 22:08:19,149.162,43.82,43.2,5.2
1989-03-02 02:21:11,149.12,43.845,56.6,5
1989-03-02 04:25:40,124.956,25.414,120,4.3
1989-03-02 21:58:55,148.811,44.522,33,4.7
1989-03-02 22:02:07,148.98,44.316,33,4.6
1989-03-02 23:25:40,132.497,30.913,23.9,4.2
1989-03-03 07:18:03,149.021,44.014,33,5
1989-03-05 04:57:58,150.998,47.295,33,4.5
1989-03-05 14:30:56,130.912,29.512,50.5,4.7
1989-03-05 19:57:16,147.839,44.274,94.6,4.9
1989-03-06 18:23:58,142.823,38.95,33,4.5
1989-03-06 23:39:42,140.444,35.545,42.1,6.1
1989-03-07 03:30:19,136.974,36.293,274.3,4.6
1989-03-07 22:16:27,141.666,33.248,52.8,4.9
1989-03-08 05:38:36,138.419,30.133,446.6,4.7
1989-03-08 09:15:29,141.962,38.987,145.9,4.1
1989-03-09 09:53:47,123.754,24.846,33,4.4
1989-03-10 08:37:09,141.037,36.318,49.4,5
1989-03-10 12:40:41,148.363,44.493,48,4.9
1989-03-11 03:03:41,139.535,29.514,417.5,4.1
1989-03-11 11:16:16,141.154,24.811,219.8,4.1
1989-03-11 16:12:16,140.482,35.839,34.6,5.1
1989-03-12 11:22:14,141.884,38.338,61.9,4.8
1989-03-12 21:45:33,138.73,41.485,246.8,4.3
1989-03-13 10:37:36,125.155,26.103,170.4,4.2
1989-03-13 13:23:57,137.095,34.035,345.1,4.7
1989-03-15 03:00:39,147.014,43.326,70.4,4.9
1989-03-15 03:27:41,132.088,32.901,57.3,4.6
1989-03-15 04:12:15,142.682,42.018,39.6,4.7
1989-03-15 08:54:22,128.522,26.058,33,4.7
1989-03-15 10:28:43,128.386,26.065,33,5.1
1989-03-15 11:48:07,142.663,42.059,72.1,4.8
1989-03-17 11:21:55,127.406,27.141,87.2,5.7
1989-03-17 20:51:55,140.039,36.034,65,4.8
1989-03-17 21:37:10,146.23,21.194,48.1,4.5
1989-03-18 01:37:17,140.668,35.673,44.3,5.4
1989-03-18 08:10:10,152.404,47.505,33,4.3
1989-03-18 20:37:58,151.59,45.901,33,4.7
1989-03-18 21:03:33,128.145,24.909,33,4.5
1989-03-19 08:01:44,142.447,25.941,33,4.8
1989-03-20 00:09:13,147.813,45.261,33,4.8
1989-03-20 11:36:50,125.174,24.24,29.3,5.3
1989-03-20 17:49:05,124.975,24.764,83.3,4.2
1989-03-21 11:00:51,134.453,36.924,397.2,5.2
1989-03-23 01:57:42,128.039,27.221,98.8,4.4
1989-03-23 04:22:03,145.346,43.016,70.9,4.3
1989-03-23 14:33:46,122.593,23.832,34.2,4.9
1989-03-23 16:10:20,121.278,22.19,26.2,4.6
1989-03-23 18:31:24,141.395,33.788,49.3,5.3
1989-03-26 11:55:47,121.111,19.294,33.7,5.6
1989-03-26 13:01:30,146.732,44.672,126.6,4.7
1989-03-26 15:47:44,140.176,35.699,81.1,4.8
1989-03-29 09:14:53,140.436,27.15,283.6,5
1989-03-30 10:39:45,142.758,29.562,33,4.9
1989-03-30 23:12:12,143.659,41.835,22.9,5.4
1989-03-31 05:38:35,121.914,22.491,21.4,4.6
1989-04-03 00:23:33,142.563,23.822,33,4.6
1989-04-03 17:36:23,138.333,38.174,236,4.2
1989-04-04 04:32:41,143.896,41.616,43.4,5
1989-04-04 10:13:43,144.26,42.82,33,4.7
1989-04-05 05:10:52,123.359,25.017,141.2,5.3
1989-04-05 10:30:19,154.046,46.887,34.6,5.2
1989-04-06 03:06:04,142.458,23.017,33,4.5
1989-04-06 07:36:35,150.571,45.875,33,4.5
1989-04-06 22:48:44,146.686,43.925,123.9,4.8
1989-04-08 23:44:35,153.242,47.35,55.9,4.9
1989-04-10 07:01:03,152.851,48.216,33,4.8
1989-04-12 04:40:59,139.951,35.991,63.7,4.7
1989-04-12 16:26:27,142.227,41.44,72,4.1
1989-04-13 02:02:11,135.445,35.285,370.9,4.2
1989-04-13 03:30:18,144.07,25.646,33,4.5
1989-04-13 08:57:05,140.654,35.776,69.5,4.2
1989-04-13 19:47:44,142.566,27.353,33,4.7
1989-04-14 10:57:08,145.97,42.143,33,4.8
1989-04-14 21:52:26,145.522,19.201,167.9,5.2
1989-04-15 17:06:13,141.112,35.443,33,4.1
1989-04-16 01:03:04,139.396,40.542,40.6,4.8
1989-04-16 07:03:27,142.612,42.035,72.1,4.8
1989-04-16 07:33:32,122.44,24.828,117.9,4.5
1989-04-16 14:24:23,126.388,26.533,133.3,5.5
1989-04-16 23:53:03,140.709,34.991,33,4.7
1989-04-17 15:29:53,141.467,44.39,33,4.7
1989-04-18 01:30:54,122.363,23.695,33,4.3
1989-04-18 04:53:54,123.407,23.417,24.2,4.5
1989-04-20 07:05:57,147.685,44.707,33,4.6
1989-04-20 09:10:37,152.9,46.862,33,4.8
1989-04-20 11:45:45,150.005,44.194,33,4.2
1989-04-20 12:14:02,121.691,22.708,33,4
1989-04-20 14:31:29,149.84,44.318,33,4.2
1989-04-20 19:40:33,140.866,34.784,62.1,4.7
1989-04-20 20:28:09,139.185,28.858,470.1,4.5
1989-04-21 01:14:14,144.416,20.065,33,4.6
1989-04-22 16:44:41,123.94,24.943,108.8,4.5
1989-04-22 22:55:49,125.239,24.172,33,4.2
1989-04-23 04:50:45,141.357,29.618,33,4.5
1989-04-23 09:35:50,119.558,21.199,33,4.1
1989-04-23 14:13:52,140.25,35.921,78.1,4.3
1989-04-24 00:22:34,150.238,44.958,89.1,5.2
1989-04-24 10:30:41,129.569,28.795,32.5,4.9
1989-04-25 09:37:28,130.041,30.087,70.5,4.4
1989-04-26 02:18:38,140.361,35.842,71.2,5.5
1989-04-26 05:45:16,140.811,36.884,101.5,4.6
1989-04-27 01:47:30,141.35,36.273,15.5,4.3
1989-04-27 01:50:39,131.637,31.014,55.2,4.1
1989-04-27 11:20:04,140.589,30.601,84.6,6.3
1989-04-27 13:05:37,140.613,30.553,92.7,4.9
1989-04-27 13:18:58,140.596,30.657,90.4,4.8
1989-04-27 16:31:17,128.53,26.028,33,4.8
1989-04-27 18:31:51,139.957,30.556,99.7,4.3
1989-04-28 00:26:47,141.354,37.542,65.2,5.1
1989-04-28 06:14:21,152.315,47.871,100,4.9
1989-04-28 08:29:48,140.067,30.149,33,4.7
1989-04-28 20:12:53,140.556,30.588,117,4.6
1989-04-29 11:55:51,142.446,37.787,32.5,4.6
1989-04-29 17:26:39,149.107,44.292,33,4.7
1989-04-29 21:35:53,139.87,34.285,33,4.8
1989-04-29 22:50:12,141.038,36.599,58.1,4.3
1989-05-01 01:26:43,136.072,43.163,356.2,4.2
1989-05-01 04:07:27,133.874,43.687,438.7,4.2
1989-05-01 05:22:41,140.694,28.817,33,4.3
1989-05-01 10:24:42,142.785,25.694,33,5
1989-05-01 18:43:01,140.758,28.766,33,4.4
1989-05-02 16:08:16,136.576,35.276,53.8,4.7
1989-05-03 23:20:33,151.03,45.552,33,5
1989-05-03 23:20:42,124.732,26.025,190.9,4.7
1989-05-07 06:01:59,143.298,21.839,231.8,4.3
1989-05-07 12:02:45,142.051,41.478,72.1,4.6
1989-05-07 17:55:58,127.748,27.424,116.8,4.8
1989-05-08 07:08:39,141.993,22.655,227.9,4.2
1989-05-08 08:49:41,139.039,37.153,153.2,4.7
1989-05-08 10:15:48,140.7,31.636,33,4.7
1989-05-09 02:51:10,140.06,36.134,82.1,4.9
1989-05-09 08:18:43,137.626,32.282,390,5.4
1989-05-10 19:06:19,143.739,40.23,33,5.1
1989-05-11 00:45:06,141.779,32.865,34,5
1989-05-12 01:02:07,147.607,43.508,68.4,4.9
1989-05-13 08:14:58,142.373,28.81,33,5
1989-05-13 20:44:30,142.47,25.603,33,4.6
1989-05-15 03:18:44,148.835,44.247,33,4.9
1989-05-15 18:54:39,147.967,43.118,32.6,5
1989-05-16 03:05:38,122.278,24.087,46.8,5.2
1989-05-16 04:24:26,147.879,43.212,33,5.2
1989-05-16 05:48:29,145.29,19.299,198.9,4.8
1989-05-16 06:02:58,148.158,42.971,33,4.6
1989-05-16 06:23:51,151.693,45.472,33,5.3
1989-05-16 23:22:40,149.551,43.913,33,4.4
1989-05-17 00:25:19,151.808,45.285,33,4.9
1989-05-17 01:01:00,151.772,45.394,33,5.2
1989-05-17 07:59:39,140.754,35.716,60.7,4.4
1989-05-18 01:39:54,140.005,34.683,103.7,4.4
1989-05-18 03:18:43,154.192,46.744,33,5
1989-05-19 01:36:44,132.145,32.734,52.6,4.2
1989-05-19 15:23:20,141.924,40.162,75.6,4.5
1989-05-19 21:20:58,141.587,23.203,33,4.6
1989-05-20 21:28:43,125.822,23.333,33,5.1
1989-05-21 00:28:50,141.36,44.551,227.2,4.2
1989-05-21 01:36:48,141.391,36.263,28.1,4.7
1989-05-22 14:59:22,126.166,38.348,33,4.1
1989-05-24 12:08:32,147.641,49.803,596.3,4.1
1989-05-28 14:35:27,141.583,34.575,41.2,4.7
1989-05-29 02:25:46,148.623,44.197,33,5
1989-05-29 13:02:52,130.59,28.066,26.1,5
1989-05-29 17:29:27,142.215,41.957,72.9,5
1989-06-01 13:39:41,141.703,37.013,64.6,4.9
1989-06-02 12:18:35,122.363,24.013,39.3,4.9
1989-06-03 06:37:59,142.03,37.249,25.8,4.7
1989-06-03 09:01:20,143.499,42.073,55.2,4.8
1989-06-04 08:13:10,136.868,33.35,388.1,4.8
1989-06-04 11:06:07,121.609,23.184,39.7,4.5
1989-06-05 07:43:28,140.882,27.586,37.5,4.7
1989-06-06 17:22:47,138.708,29.933,452.5,4.6
1989-06-07 01:36:33,143.11,21.838,235.5,4.1
1989-06-07 22:10:29,141.372,33.242,33,4.5
1989-06-08 22:46:28,121.493,23.496,27.4,5
1989-06-10 01:52:12,145.147,20.26,148.8,5.3
1989-06-12 21:12:08,145.447,19.388,150,4.9
1989-06-13 03:34:55,139.338,33.284,185.2,4
1989-06-13 17:52:42,138.398,30.935,393.8,5.1
1989-06-14 04:19:33,129.379,26.533,33,4.5
1989-06-14 09:17:08,141.072,37.082,73.5,4.9
1989-06-15 04:47:47,142.741,44.318,225.1,4.6
1989-06-15 06:44:35,144.609,40.085,33,5.1
1989-06-17 08:42:35,137.982,31.807,359.9,6.4
1989-06-17 13:38:25,142.695,41.807,63.3,4.3
1989-06-21 12:00:53,146.189,44.809,218.8,4.3
1989-06-21 14:33:52,144.283,21.419,33,4.3
1989-06-22 12:08:14,141.341,37.601,58.8,4.6
1989-06-22 20:06:06,130.644,28.252,33.3,5.1
1989-06-22 20:12:54,140.254,34.518,27.8,4.4
1989-06-23 21:00:53,142.996,22.311,170.1,5.2
1989-06-24 04:59:43,140.845,38.289,19.5,4.5
1989-06-24 20:37:10,142.304,26.567,33,4.5
1989-06-25 00:12:33,142.365,26.605,33,4.7
1989-06-25 10:52:23,142.054,37.176,38.5,4.8
1989-06-25 12:33:09,145.022,43.168,103.6,4.1
1989-06-25 18:10:46,153.391,46.357,33,4.9
1989-06-26 22:59:42,142.499,30.691,10,4.7
1989-06-28 02:01:36,142.633,42.063,63.4,4
1989-06-28 03:40:46,145.746,42.554,33,4.5
1989-06-28 09:14:58,150.633,45.995,33,4.8
1989-06-28 10:41:13,140.677,25.662,195.2,4.7
1989-06-28 12:00:28,151.292,45.096,44.4,5.4
1989-06-30 04:45:38,124.412,25.251,122.2,4.2
1989-06-30 16:13:00,142.607,41.63,55.6,4.1
1989-06-30 16:15:22,142.647,41.558,47.8,4.6
1989-07-01 01:24:03,139.01,35.426,41.4,4.6
1989-07-01 14:45:43,142.348,28.696,33,5
1989-07-02 00:35:38,141.38,36.547,50,4.7
1989-07-04 00:12:39,150.996,45.603,49.4,4.9
1989-07-04 01:06:41,122.861,23.887,33,4.2
1989-07-04 11:26:45,149.623,44.063,33,4.6
1989-07-04 15:19:25,140.197,31.311,33,4.2
1989-07-04 19:14:06,122.56,23.979,34.7,5
1989-07-04 21:46:12,139.2,34.991,5,4
1989-07-04 22:18:44,139.169,34.904,26.8,4.7
1989-07-05 02:28:22,139.184,35.038,32.2,4.6
1989-07-05 11:51:15,141.158,29.204,80,4.8
1989-07-05 12:37:36,139.384,34.759,5,4.8
1989-07-05 22:28:41,122.635,24.003,28.9,4.8
1989-07-06 07:55:49,154.764,48.808,62,4.8
1989-07-07 00:01:41,139.2,34.933,5,4.9
1989-07-07 13:39:34,139.376,34.938,5,4.8
1989-07-09 11:09:09,139.193,34.942,5,5.2
1989-07-09 11:09:52,139.369,34.868,5,4.2
1989-07-09 12:22:26,139.254,34.932,5,4.2
1989-07-10 05:43:22,139.194,34.817,5,4.5
1989-07-11 07:55:35,121.01,19.261,32.5,4.4
1989-07-11 08:59:15,151.316,46.05,75.1,5.5
1989-07-12 07:43:59,140.472,32.117,85.4,4.9
1989-07-12 10:35:14,147.112,43.424,33,4.7
1989-07-14 15:30:24,139.081,34.953,5,4.4
1989-07-15 02:19:45,121.888,23.012,33,4.3
1989-07-15 15:04:45,127.926,25.33,33,4.4
1989-07-16 07:27:24,123.333,23.488,23.1,4.6
1989-07-25 01:51:11,142.633,26.065,33,4.8
1989-07-25 04:50:11,142.02,40.976,71.8,4.6
1989-07-25 16:57:40,130.384,27.466,33,4.6
1989-07-25 18:07:24,130.161,27.455,33,4.7
1989-07-26 08:26:15,153.993,46.905,33,4.9
1989-07-26 21:26:11,141.312,33.713,60.1,5.2
1989-07-28 23:07:02,143.064,37.443,38.7,4.5
1989-07-29 00:10:57,142.294,38.705,64,4.3
1989-07-29 01:18:15,121.758,23.489,37.2,4.2
1989-07-30 01:09:20,142.463,41.135,63.4,4.7
1989-07-30 02:30:02,153.68,48.761,114,4.4
1989-07-30 13:38:24,140.764,33.236,61,5.3
1989-07-30 13:41:44,141.236,33.36,33,4.9
1989-07-30 17:31:10,140.778,33.25,60.7,5.1
1989-07-31 21:56:45,144.801,40.372,6.2,5
1989-08-01 11:42:06,139.749,27.793,503.6,4.2
1989-08-01 20:25:39,138.206,31.304,391.1,4.9
1989-08-03 06:26:17,123.463,23.302,31.2,4.9
1989-08-03 13:09:48,137.346,32.456,418,5.4
1989-08-03 20:31:20,121.965,23.043,10.7,6.6
1989-08-03 20:36:48,122.004,22.979,10,4.8
1989-08-03 20:40:18,121.957,23.083,10,4.6
1989-08-03 20:45:07,121.998,23.099,10,4.5
1989-08-03 20:55:09,121.875,23.088,10,4.2
1989-08-03 23:49:31,121.918,23.063,10,4.2
1989-08-04 04:21:41,141.213,33.578,48.5,5
1989-08-04 14:10:12,131.478,31.106,48.4,4.7
1989-08-04 17:19:23,140.063,27.05,474.6,5
1989-08-05 00:32:34,121.901,23.053,10,4.4
1989-08-05 14:41:52,138.457,30.269,435.9,4.7
1989-08-06 08:30:31,140.794,33.221,55.9,5
1989-08-06 10:23:22,143.012,21.669,279.2,4.7
1989-08-07 04:43:27,141.77,32.82,34.8,4.9
1989-08-07 07:08:38,141.664,32.721,33,4.7
1989-08-07 07:53:56,145.117,42.797,44.4,5.6
1989-08-08 09:07:41,137.823,33.085,360.2,4.2
1989-08-09 05:47:19,141.092,25.614,164.7,4.5
1989-08-09 14:25:10,140.857,44.516,247.9,4.5
1989-08-09 23:38:22,146.935,42.826,30.2,5
1989-08-10 17:16:22,142.322,23.387,33,4.6
1989-08-10 17:27:25,143.49,37.323,27.5,4.6
1989-08-10 22:42:43,135.674,34.155,71.5,4.1
1989-08-11 10:56:42,152.624,46.15,33,4.3
1989-08-11 13:21:23,150.69,45.833,84.6,5.2
1989-08-13 10:31:21,120.488,22.866,24.2,4.6
1989-08-13 17:34:12,153.064,46.035,35.6,5.1
1989-08-14 11:51:02,153.296,46.233,33,5
1989-08-17 12:51:02,150.964,46.662,33,4.5
1989-08-17 15:17:43,129.407,29.542,33,4.8
1989-08-18 03:46:28,141.038,37.865,33,4.4
1989-08-18 18:29:17,147.12,44.446,33,4.8
1989-08-19 02:43:21,154.618,48.101,33,4.6
1989-08-19 08:26:42,146.564,48.186,451.5,4.2
1989-08-20 05:19:23,141.067,33.195,33,4.3
1989-08-21 06:35:42,122.375,20.805,33,4.4
1989-08-22 00:23:07,142.266,40.414,59,4.3
1989-08-22 08:12:41,122.478,24.094,42.8,6.3
1989-08-22 16:56:09,142.066,41.463,65.7,5.3
1989-08-22 20:44:01,122.507,24.02,33,4
1989-08-23 04:59:41,122.647,24.003,35.1,4.3
1989-08-23 05:02:38,122.61,23.957,37.9,5
1989-08-23 08:24:25,123.126,24.36,42.7,4.3
1989-08-23 15:28:09,129.763,27.374,8.4,5.4
1989-08-23 16:07:17,129.907,27.394,33,4.9
1989-08-23 16:11:46,129.824,27.481,28,5.3
1989-08-23 22:49:41,129.809,27.263,33,4.2
1989-08-24 00:41:23,138.969,34.459,210.3,4.7
1989-08-24 04:43:32,121.967,22.279,19.9,4.1
1989-08-24 21:39:59,149.221,44.22,37.9,5
1989-08-25 01:42:57,140.039,27.003,442.8,4.3
1989-08-25 10:39:45,122.524,24.03,44.8,4.2
1989-08-25 18:06:06,141.288,37.403,47.5,4.4
1989-08-26 05:47:46,140.018,31.546,123.2,4.6
1989-08-26 09:11:43,140.919,36.21,52.7,5.3
1989-08-26 12:21:36,141.199,36.119,33,4.5
1989-08-26 18:51:45,151.131,45.309,33,4
1989-08-28 10:25:26,128.655,27.145,52.3,5
1989-08-30 00:30:38,147.578,48.172,407.7,5.2
1989-08-30 01:12:39,141.286,32.986,53.4,5.3
1989-08-30 14:49:46,141.527,36.81,49.1,4.5
1989-08-31 05:40:26,140.377,30.89,120,4.9
1989-09-03 02:50:56,140.178,35.994,85.8,4.1
1989-09-03 07:29:25,125.251,25.607,30.9,5.3
1989-09-03 09:19:37,125.263,25.54,37.6,5.5
1989-09-03 19:14:30,142.242,41.324,83.2,4.4
1989-09-03 20:39:42,125.409,25.549,33,4.2
1989-09-04 16:12:35,140.736,37.101,87.9,4.5
1989-09-04 17:50:57,150.678,46.702,165.8,4.2
1989-09-05 06:36:45,119.854,21.68,10,4.2
1989-09-05 13:07:04,140.157,35.463,72.1,4.9
1989-09-05 20:25:55,128.56,29.459,18.6,5.6
1989-09-05 22:03:36,128.542,29.502,10,5
1989-09-06 21:16:57,122.562,24.048,23.8,4.5
1989-09-06 22:39:38,122.569,23.993,32.8,5
1989-09-07 13:59:28,141.993,30.048,33,4.2
1989-09-07 16:57:28,121.646,23.919,14.3,4.9
1989-09-07 17:18:33,121.688,23.883,14.8,4.8
1989-09-07 23:52:25,138.921,33.121,22,4.3
1989-09-08 04:29:35,122.743,23.931,10,4.4
1989-09-09 12:33:02,149.257,44.43,33,4
1989-09-10 14:10:42,150.529,45.636,217,4.1
1989-09-10 22:35:10,148.074,44.075,33,4.8
1989-09-12 12:02:04,152.81,46.286,33,4.5
1989-09-12 15:52:59,137.97,31.834,384.2,4.6
1989-09-13 14:21:16,148.473,44.439,33,4.3
1989-09-13 17:46:57,131.056,30.263,33,4.3
1989-09-16 10:54:13,123.859,24.035,33,4.3
1989-09-16 14:31:30,146.549,20.476,147.8,4.3
1989-09-16 17:03:05,140.318,35.564,76.9,4.8
1989-09-17 03:46:27,142.404,42.57,104.6,4.5
1989-09-18 08:21:36,129.899,28.984,33,4.1
1989-09-18 19:41:31,121.585,23.477,58.3,4
1989-09-19 06:42:47,136.963,37.154,261.5,5.3
1989-09-19 11:59:16,139.123,40.782,26.2,4.7
1989-09-21 09:30:35,141.36,36.549,41.5,4.9
1989-09-22 07:44:12,142.187,32.259,33,4.3
1989-09-22 10:13:10,141.857,32.103,33,4.3
1989-09-22 22:58:00,140.346,33.138,175.1,4.8
1989-09-24 02:51:38,121.971,22.621,31.3,5.5
1989-09-24 07:37:46,140.705,32.993,73.3,5
1989-09-24 19:05:06,123.698,25.079,132.6,4.8
1989-09-25 02:18:42,134.933,33.298,33,5.1
1989-09-27 13:27:22,130.527,29.288,37.4,5
1989-09-28 03:39:33,131.444,30.344,33,4.1
1989-09-30 03:15:31,141.978,30.888,33,4.3
1989-10-01 06:04:03,150.735,44.861,33,4.1
1989-10-01 21:50:46,122.21,25.118,206.9,4.2
1989-10-02 02:02:23,128.811,28.482,136.6,4.2
1989-10-02 04:24:33,131.435,31.072,48.5,5
1989-10-03 19:19:48,142.491,40.163,54.5,4.1
1989-10-04 21:17:38,153.963,46.844,37.7,5
1989-10-05 17:11:47,126.318,27.36,199.5,5.1
1989-10-06 12:40:44,141.642,36.914,49.9,4.3
1989-10-07 08:07:12,148.024,44.304,33,5
1989-10-07 08:38:49,145.975,42.717,48.2,4.1
1989-10-08 21:50:17,123.467,22.416,10,4.3
1989-10-09 19:40:39,130.409,31.314,168.4,4.8
1989-10-10 15:28:23,140.121,35.528,75.9,5
1989-10-11 02:19:37,152.99,44.4,33,4.4
1989-10-11 21:42:29,135.082,34.879,18.6,4
1989-10-12 15:39:30,120.968,23.777,33,4.4
1989-10-12 20:45:50,142.663,36.545,33,4.8
1989-10-13 15:01:27,131.618,29.424,33,4.6
1989-10-13 22:05:56,153.482,46.733,213.6,4.4
1989-10-14 01:07:09,122.698,24.815,33,4.6
1989-10-14 06:19:57,139.531,34.726,25.5,5.4
1989-10-14 07:00:23,142.525,42.076,74.7,4.4
1989-10-15 07:53:24,142.438,36.495,40.1,4.6
1989-10-15 10:46:20,150.739,45.718,105,4.8
1989-10-15 15:57:08,129.624,32.313,5,4.7
1989-10-16 06:12:04,121.197,19.151,33,5.3
1989-10-17 20:35:13,123.477,24.33,27.1,5.1
1989-10-17 20:53:14,137.921,32.184,373.5,4.7
1989-10-21 11:19:51,140.891,27.898,140.8,5
1989-10-22 05:00:38,142.523,42.019,78.2,4.5
1989-10-23 06:21:49,146.827,43.273,63.8,4.5
1989-10-23 14:44:58,140.676,32.379,33,4.1
1989-10-23 17:14:58,147.277,43.53,33,4.2
1989-10-23 22:32:14,150.522,49.955,378.5,5
1989-10-26 10:45:58,143.865,39.709,33,5.2
1989-10-27 02:06:41,143.539,39.812,8,6.2
1989-10-27 03:30:33,144.319,39.889,10,4.5
1989-10-27 05:01:24,143.664,39.764,10,4.7
1989-10-27 07:41:18,133.431,35.225,10,4.9
1989-10-27 07:52:59,143.811,39.743,10,4.6
1989-10-27 07:56:38,143.771,39.723,10,4.9
1989-10-27 09:19:56,143.821,39.68,10,5
1989-10-27 10:45:55,143.692,39.823,9.1,6.4
1989-10-27 11:06:08,143.602,39.752,10,5.3
1989-10-27 11:24:00,143.714,39.873,10,4.7
1989-10-27 12:03:21,143.741,39.644,10,4.7
1989-10-27 17:09:00,143.618,39.87,10,4.8
1989-10-27 19:59:39,143.959,39.542,10,4.3
1989-10-28 05:49:31,145.181,43.036,59.6,4.2
1989-10-28 11:27:54,135.637,34.025,62.5,4
1989-10-28 13:42:24,142.645,36.587,34.1,4.5
1989-10-29 00:24:31,149.163,44.213,33,4.6
1989-10-29 12:09:10,143.458,39.59,10,5.9
1989-10-29 12:32:30,143.508,39.607,10,4.7
1989-10-29 14:25:38,143.333,39.571,9.6,6.9
1989-10-29 14:37:51,143.405,39.54,10,5
1989-10-29 15:16:04,142.822,39.934,10,4.1
1989-10-29 19:51:25,143.408,39.5,18,5.5
1989-10-29 21:45:37,143.326,39.748,10,4.4
1989-10-29 22:35:27,146.345,19.569,36,4.8
1989-10-30 00:53:10,143.412,39.531,10,5.5
1989-10-30 01:07:47,143.643,39.513,10,4.1
1989-10-30 08:18:04,143.198,39.832,10,5.3
1989-10-30 23:20:41,144.239,39.213,10,4.1
1989-10-31 14:07:57,143.257,39.579,33,4.7
1989-11-01 21:24:02,143.249,39.432,33.3,5.2
1989-11-02 03:25:34,142.76,39.837,28.6,7.4
1989-11-02 03:36:33,143.137,39.637,30.2,6
1989-11-02 03:49:05,142.466,40.108,33,4.5
1989-11-02 04:29:31,143.592,39.551,33,4.5
1989-11-02 04:52:45,143.615,39.513,29.7,5.1
1989-11-02 04:57:12,133.23,35.235,33,5
1989-11-02 05:20:02,142.714,39.998,57.1,5.3
1989-11-02 06:40:18,143.354,39.689,33,4.8
1989-11-02 06:53:25,142.961,39.897,33,4.8
1989-11-02 07:09:29,143.336,39.444,33,4.1
1989-11-02 07:34:26,143.411,39.345,33,4.4
1989-11-02 08:04:48,143.136,39.52,31.4,4.3
1989-11-02 08:05:46,142.997,39.179,38.7,5.5
1989-11-02 08:20:16,143.556,39.338,29.3,4.2
1989-11-02 08:37:07,144.954,39.224,33,4.3
1989-11-02 10:09:42,143.52,39.404,27.3,4.7
1989-11-02 10:13:25,143.378,39.567,30.1,4.5
1989-11-02 10:42:38,143.511,39.534,33,4.8
1989-11-02 11:22:51,143.468,39.422,33,4.6
1989-11-02 13:01:40,143.432,39.437,33,4.1
1989-11-02 17:15:14,143.582,38.822,33,4.1
1989-11-02 18:34:40,143.173,39.788,33.6,4.9
1989-11-02 19:03:11,143.137,39.596,33,4.7
1989-11-02 19:27:47,128.575,27.247,83,5.1
1989-11-02 19:37:29,143.94,39.212,33,4
1989-11-02 20:30:54,143.888,39.238,33,4
1989-11-02 20:38:33,127.141,27.939,216.5,4.5
1989-11-02 20:51:46,143.098,39.49,26.6,5.3
1989-11-02 20:59:48,143.7,39.638,29.4,5.5
1989-11-02 22:42:14,143.252,40.018,27.6,5.5
1989-11-03 00:55:19,143.546,40.034,33,4.2
1989-11-03 04:42:37,143.62,39.382,33,4.3
1989-11-03 07:35:40,143.667,39.408,33,4.1
1989-11-03 14:49:47,143.205,39.514,24.7,5.2
1989-11-03 17:15:13,143.188,39.567,33,4.3
1989-11-04 07:45:01,143.47,39.528,30.8,4.3
1989-11-04 11:49:16,143.272,39.809,33,4.8
1989-11-04 23:53:47,150.87,46.09,100,4.5
1989-11-05 05:12:04,143.354,39.118,30.2,5.9
1989-11-05 05:51:13,143.574,39.097,26.9,5.5
1989-11-05 06:56:42,143.336,39.3,21.1,5.3
1989-11-05 10:25:31,143.408,39.074,37.3,4
1989-11-05 13:22:19,124.672,25.15,89.2,4.6
1989-11-05 22:42:04,143.477,39.145,30.6,5.2
1989-11-06 00:08:26,142.691,40.046,42.5,5.2
1989-11-06 00:56:20,143.515,39.159,28.7,5.2
1989-11-06 03:00:09,143.454,39.872,33,4.8
1989-11-06 04:06:56,143.723,39.713,28.6,4.7
1989-11-06 15:03:58,141.66,39.167,70.7,4.8
1989-11-06 17:09:17,122.163,24.876,10,4.2
1989-11-06 17:56:19,142.318,40.101,49,5.5
1989-11-07 00:12:53,125.583,25.742,30.6,5.5
1989-11-07 02:16:35,139.371,36.033,79.8,4.6
1989-11-07 07:04:59,143.024,40.181,33,4.7
1989-11-07 09:30:29,143.4,39.787,33,4.8
1989-11-07 12:27:23,143.509,39.142,32.5,4.8
1989-11-08 00:00:35,143.573,39.732,33,4.6
1989-11-08 00:13:51,143.535,40.312,33,4.7
1989-11-08 05:53:05,142.393,42.027,70.6,4.8
1989-11-09 01:55:22,141.903,23.633,139.1,5.2
