countryJP,country.name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region,regionJP
パラグアイ,Paraguay,PAR,150,169,PA,288,PAR,PY,PRY,600,600,PRY,paraguay,Americas,"South America",南アメリカ
カタール,Qatar,QAT,694,179,QA,453,QAT,QA,QAT,634,634,QAT,qatar,Asia,"Western Asia",中東
レユニオン,Reunion,NA,NA,NA,RE,696,NA,RE,REU,638,638,REU,r(e|é)union,Africa,"Eastern Africa",インド洋地域
ルーマニア,Romania,ROM,360,183,RO,968,ROU,RO,ROU,642,642,ROM,r(o|u|ou)mania,Europe,"Eastern Europe",東ヨーロッパ
セルビア,Serbia,NA,NA,272,RI,942,SRB,RS,SRB,688,688,SRB,^(?!.*monte).*serbia,Europe,"Southern Europe",東ヨーロッパ
ロシア,"Russian Federation",RUS,365,185,RS,922,RUS,RU,RUS,643,643,RUS,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Europe,"Eastern Europe",ロシア
ルワンダ,Rwanda,RWA,517,184,RW,714,RWA,RW,RWA,646,646,RWA,rwanda,Africa,"Eastern Africa",中央アフリカ
サウジアラビア,"Saudi Arabia",SAU,670,194,SA,456,KSA,SA,SAU,682,682,SAU,\bsa\w*.?arabia,Asia,"Western Asia",中東
ソロモン諸島,"Solomon Islands",SOL,940,25,BP,813,SOL,SB,SLB,90,90,SLB,solomon,Oceania,Melanesia,オセアニア
セーシェル,Seychelles,SEY,591,196,SE,718,SEY,SC,SYC,690,690,SYC,seychell,Africa,"Eastern Africa",インド洋地域
スーダン,Sudan,SUD,625,276,SU,732,SUD,SD,SDN,736,729,SDN,^(?!.*\bs(?!u)).*sudan,Africa,"Northern Africa",東アフリカ
スウェーデン,Sweden,SWD,380,210,SW,144,SWE,SE,SWE,752,752,SWE,sweden,Europe,"Northern Europe",北ヨーロッパ
シンガポール,Singapore,SIN,830,200,SN,576,SIN,SG,SGP,702,702,SGP,singapore,Asia,"South-Eastern Asia",東南アジア
セントヘレナ・アセンションおよびトリスタンダクーニャ,"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,SH,856,NA,SH,SHN,654,654,SHN,helena,Africa,"Western Africa",西アフリカ
スロベニア,Slovenia,SLV,349,198,SI,961,SLO,SI,SVN,705,705,SVN,slovenia,Europe,"Southern Europe",東ヨーロッパ
スヴァールバル諸島およびヤンマイエン島,"Svalbard and Jan Mayen",NA,NA,NA,SV,NA,NA,SJ,SJM,744,744,SJM,svalbard,Europe,"Northern Europe",北ヨーロッパ
スロバキア,Slovakia,SLO,317,199,LO,936,SVK,SK,SVK,703,703,SVK,^(?!.*cze).*slovak,Europe,"Eastern Europe",東ヨーロッパ
シエラレオネ,"Sierra Leone",SIE,451,197,SL,724,SLE,SL,SLE,694,694,SLE,sierra,Africa,"Western Africa",西アフリカ
サンマリノ,"San Marino",SNM,331,192,SM,135,SMR,SM,SMR,674,674,SMR,san.?marino,Europe,"Southern Europe",西ヨーロッパ
セネガル,Senegal,SEN,433,195,SG,722,SEN,SN,SEN,686,686,SEN,senegal,Africa,"Western Africa",西アフリカ
ソマリア,Somalia,SOM,520,201,SO,726,SOM,SO,SOM,706,706,SOM,somali,Africa,"Eastern Africa",東アフリカ
スリナム,Suriname,SUR,115,207,NS,366,SUR,SR,SUR,740,740,SUR,surinam|dutch.?guiana,Americas,"South America",南アメリカ
南スーダン,"South Sudan",SSD,626,277,OD,733,NA,SS,SSD,728,728,SSD,\bs\w*.?sudan,Africa,"Northern Africa",東アフリカ
サントメ・プリンシペ,"Sao Tome and Principe",STP,403,193,TP,716,STP,ST,STP,678,678,STP,\bs(a|ã)o.?tom(e|é),Africa,"Middle Africa",中央アフリカ
エルサルバドル,"El Salvador",SAL,92,60,ES,253,ESA,SV,SLV,222,222,SLV,el.?salvador,Americas,"Central America",中央アメリカ
シント・マールテン|シント・マールテン（オランダ領）,"Sint Maarten (Dutch part)",NA,NA,NA,NN,NA,NA,SX,SXM,534,534,SXM,^(?!.*martin)(?!.*saba).*maarten,Americas,Caribbean,中央アメリカ
シリア,"Syrian Arab Republic",SYR,652,212,SY,463,SYR,SY,SYR,760,760,SYR,syria,Asia,"Western Asia",中東
スワジランド,Swaziland,SWA,572,209,WZ,734,SWZ,SZ,SWZ,748,748,SWZ,swaziland,Africa,"Southern Africa",南アフリカ
タークス・カイコス諸島,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,TC,TCA,796,796,TCA,turks,Americas,Caribbean,中央アメリカ
チャド,Chad,CHA,483,39,CD,628,CHA,TD,TCD,148,148,TCD,\bchad,Africa,"Middle Africa",中央アフリカ
フランス領南方・南極地域,"French Southern Territories",NA,NA,NA,NA,NA,NA,TF,ATF,260,NA,ATF,french.?southern|\bfr.*\bso.*\ban.*\b\bt,NA,NA,インド洋地域
トーゴ,Togo,TOG,461,217,TO,742,TOG,TG,TGO,768,768,TGO,togo,Africa,"Western Africa",西アフリカ
タイ,Thailand,THI,800,216,TH,578,THA,TH,THA,764,764,THA,thailand|\bsiam,Asia,"South-Eastern Asia",東南アジア
タジキスタン,Tajikistan,TAJ,702,208,TI,923,TJK,TJ,TJK,762,762,TJK,tajik,Asia,"Central Asia",中央アジア
トケラウ,Tokelau,NA,NA,NA,TL,NA,NA,TK,TKL,772,772,TKL,tokelau,Oceania,Polynesia,オセアニア
東ティモール,Timor-Leste,ETM,860,176,TT,537,TLS,TL,TLS,626,626,TMP,^(?=.*leste).*timor|^(?=.*east).*timor,Asia,"South-Eastern Asia",東南アジア
トルクメニスタン,Turkmenistan,TKM,701,213,TX,925,TKM,TM,TKM,795,795,TKM,turkmen,Asia,"Central Asia",中央アジア
チュニジア,Tunisia,TUN,616,222,TS,744,TUN,TN,TUN,788,788,TUN,tunisia,Africa,"Northern Africa",北アフリカ
トンガ,Tonga,TON,955,219,TN,866,TGA,TO,TON,776,776,TON,tonga,Oceania,Polynesia,オセアニア
トルコ,Turkey,TUR,640,223,TU,186,TUR,TR,TUR,792,792,TUR,turkey,Asia,"Western Asia",中東
トリニダード・トバゴ,"Trinidad and Tobago",TRI,52,220,TD,369,TTO,TT,TTO,780,780,TTO,trinidad|tobago,Americas,Caribbean,中央アメリカ
ツバル,Tuvalu,TUV,947,227,TV,NA,TUV,TV,TUV,798,798,TUV,tuvalu,Oceania,Polynesia,オセアニア
台湾,"Taiwan, Province of China",TAW,713,NA,TW,528,TPE,TW,TWN,158,NA,TWN,taiwan|taipei|formosa,NA,NA,東アジア
タンザニア,"Tanzania, United Republic of",TAZ,510,215,TZ,738,TAN,TZ,TZA,834,834,TZA,tanzania,Africa,"Eastern Africa",東アフリカ
ウクライナ,Ukraine,UKR,369,230,UP,926,UKR,UA,UKR,804,804,UKR,ukrain,Europe,"Eastern Europe",東ヨーロッパ
ウガンダ,Uganda,UGA,500,226,UG,746,UGA,UG,UGA,800,800,UGA,uganda,Africa,"Eastern Africa",中央アフリカ
合衆国領有小離島,"United States Minor Outlying Islands",NA,NA,NA,NA,NA,NA,UM,UMI,581,NA,UMI,minor.?outlying.?is,NA,NA,オセアニア
アメリカ,"United States",USA,2,231,US,111,USA,US,USA,840,840,USA,^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$,Americas,"Northern America",北アメリカ
ウルグアイ,Uruguay,URU,165,234,UY,298,URU,UY,URY,858,858,URY,uruguay,Americas,"South America",南アメリカ
ウズベキスタン,Uzbekistan,UZB,704,235,UZ,927,UZB,UZ,UZB,860,860,UZB,uzbek,Asia,"Central Asia",中央アジア
バチカン市国,"Holy See (Vatican City State)",PAP,327,NA,VT,NA,NA,VA,VAT,336,336,VAT,holy.?see|vatican|papal.?st,Europe,"Southern Europe",西ヨーロッパ
セントビンセント・グレナディーン,"Saint Vincent and the Grenadines",SVG,57,191,VC,364,VIN,VC,VCT,670,670,VCT,vincent,Americas,Caribbean,中央アメリカ
ベネズエラ,"Venezuela, Bolivarian Republic of",VEN,101,236,VE,299,VEN,VE,VEN,862,862,VEN,venezuela,Americas,"South America",南アメリカ
イギリス領ヴァージン諸島,"Virgin Islands, British",NA,NA,NA,VI,NA,NA,VG,VGB,92,92,VGB,^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,Americas,Caribbean,中央アメリカ
アメリカ領ヴァージン諸島,"Virgin Islands, U.S.",NA,NA,NA,VQ,NA,ISV,VI,VIR,850,850,VIR,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,Americas,Caribbean,中央アメリカ
ベトナム,"Viet Nam",DRV,816,237,VM,582,VIE,VN,VNM,704,704,VNM,^(?!.*republic).*viet.?nam|^(?=.*socialist).*viet.?nam,Asia,"South-Eastern Asia",東南アジア
バヌアツ,Vanuatu,VAN,935,155,NH,846,VAN,VU,VUT,548,548,VUT,vanuatu|new.?hebrides,Oceania,Melanesia,オセアニア
ウォリス・フツナ,"Wallis and Futuna",NA,NA,NA,WF,NA,NA,WF,WLF,876,876,WLF,futuna|wallis,Oceania,Polynesia,オセアニア
サモア,Samoa,WSM,990,244,WS,862,SAM,WS,WSM,882,882,WSM,^(?!.*amer).*samoa,Oceania,Polynesia,オセアニア
イエメン,Yemen,YEM,679,249,YM,474,YEM,YE,YEM,887,887,YEM,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Asia,"Western Asia",中東
マヨット,Mayotte,NA,NA,NA,NA,NA,NA,YT,MYT,175,175,MYT,mayotte,Africa,"Eastern Africa",インド洋地域
南アフリカ,"South Africa",SAF,560,202,SF,199,RSA,ZA,ZAF,710,710,ZAF,\bs\w*.?africa,Africa,"Southern Africa",南アフリカ
ザンビア,Zambia,ZAM,551,251,ZA,754,ZAM,ZM,ZMB,894,894,ZMB,zambia|northern.?rhodesia,Africa,"Eastern Africa",南アフリカ
ジンバブエ,Zimbabwe,ZIM,552,181,ZI,698,ZIM,ZW,ZWE,716,716,ZWE,zimbabwe|^(?!.*northern).*rhodesia,Africa,"Eastern Africa",南アフリカ
